Recipe,total_calories,portion_calories,difficulty,servings,total_time,prep_time,cook_time,ingredients
"Curry Leaf, Split Pea and Chickpea Crusted Lemon Sole with Tomato and Yoghurt Pachadi",878.0,219.0,2.0,Serves 4\n, 1 hour\n, 40 minutes\n, 20 minutes\n,"['Lemon', 'Sole', 'Marinade', 'Salt', 'Chilli powder', 'Juice', 'Lemon', 'Sugar', 'Ginger', 'Pachadi', 'Coconut oil', 'Mustard seeds', 'Curry leaves', 'Red onion', 'Ground', 'Turmeric', 'Chilli', 'Tomato', 'Coriander leaves', 'Greek yogurt', 'Salt', 'Curry leaves', 'Chickpeas', 'Split peas', 'Fennel seeds', 'Black peppercorns', 'Dried chilli']"
Curry sauce,3298.0,824.0,1.0,Serves 4\n," 5 hours, 15 minutes\n", 15 minutes\n, 5 hours\n,"['ghee', 'Olive oil', 'Ground black pepper', 'Onions', 'Cloves of garlic', 'Coconut milk', 'Tomatoes', 'malt vinegar', 'Kidney beans', 'Curry powder', 'Hot chilli powder', 'Turmeric powder', 'paprika powder', 'Fenugreek seeds', 'Muscovado sugar', 'Dried', 'Parsley', 'Vegetable Stock', 'garam masala', 'Sea Salt']"
Curry sauce (TM),291.0,36.0,1.0,Servings: 8 - Makes about 300g\n,9 minutes \n,5 minutes\n,4 minutes \n,"['Eggs', 'Yolks', 'Milk', 'Curry powder', 'Pepper', 'Salt']"
Curry Sauce 6 litres,3298.0,138.0,1.0,Serves 24\n," 7 hours, 30 minutes\n", 30 minutes\n, 7 hours\n,"['ghee', 'Olive oil', 'Ground black pepper', 'Onions', 'Cloves of garlic', 'Coconut milk', 'coconut block', 'tomatoes', 'chickpeas', 'malt vinegar', 'Curry powder', 'Chilli powder', 'Turmeric powder', 'paprika powder', 'Fenugreek seeds', 'Jaggery', 'Dried', 'Parsley', 'Taste Sensation Lime Juice Powder', 'Vegetable Stock', 'garam masala', 'Sea Salt']"
Curry spice mix,198.0,19.0,2.0,Servings: 10\n ,15 minutes\n ,15 minutes\n ,None\n ,['']
Dal makhani,972.0,486.0,2.0,Serves 2 to 3 people\n ,13 hours 30 minutes\n ,12 hours 10 minutes\n ,1 hour 20 minutes\n ,"['Urad', 'Urad', 'Dried', 'Kidney beans', 'Cumin seeds', 'Green chillies', 'Cinnamon', 'Cloves', 'Green cardamoms', 'Onion', 'Garlic', 'Grated', 'Ginger', 'Chilli powder', 'Turmeric powder', 'Tomatoes', 'Tomato', 'Single cream', 'Butter', 'Coriander', 'Salt']"
Devilled crab,1248.0,312.0,1.0,Serves 4\n,30 minutes\n,15 minutes\n,15 minutes\n,"['Crab', 'butter', 'lemon', 'Worcestershire sauce', 'chili powder', 'anchovy paste', 'Breadcrumbs']"
Devilled crayfish tails,1070.0,535.0,2.0,Serves 2 as a starter\n,2 hours 25 minutes\n,2 hours 10 minutes\n,15 minutes\n,"['Crayfish tails', 'spring onions', 'butter', 'lemon', 'Worcestershire sauce', 'chili powder', 'anchovy paste', 'anchovies', 'Gruy\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\u00e8re cheese']"
Bangers and mash pie (cheat),2319.0,579.0,1.0,Serves 4\n ,50 minutes\n ,10 minutes\n ,40 minutes\n ,"['Pork sausages', 'Potatoes', 'Diced', 'Gravy', 'Branston pickle', 'Butter', 'Sea Salt', 'Freshly ground black pepper']"
Devilled prawns,1284.0,321.0,1.0,Serves 4\n,15 minutes\n,5 minutes\n,10 minutes\n,"['shrimps', 'prawns', 'butter', 'lemon', 'Worcestershire sauce', 'chili powder', 'anchovy paste', 'anchovies', 'Breadcrumbs', 'almonds']"
Drappit eggs with herbs,1207.0,201.0,2.0,Serves 6\n,55 minutes\n,30 minutes\n,25 minutes\n,"['spinach', 'lettuce', 'freshly ground black pepper', 'tablespoons', 'tablespoons', 'parsley', 'white pepper', 'sea salt', 'nutmeg', 'garam masala', 'single cream', 'malt vinegar', 'free range eggs']"
Easy vegetable curry (TM),1044.0,522.0,1.0,Serves 2 to 3\n ,1 hour 20 minutes\n ,10 minutes\n ,1 hour 10 minutes\n ,"['Cumin seeds', 'Mustard seeds', 'Peanut', 'Groundnut', 'Oil', 'Onion', 'Turmeric powder', 'Chilli powder', 'Pakistani basar', 'Garam masala', 'Garlic powder', 'Salt', 'Vegetable', 'Bouillon', 'Tomato', 'Concentrated tomato paste', 'Frozen', 'Vegetable', 'Tomatoes', 'Potatoes', 'Vegetable Stock', 'Basmati rice', 'Coriander leaves']"
Fish curry with coconut and lemon grass,4312.0,1078.0,2.0,Serves 4\n," 1 hour, 5 minutes\n", 30 minutes\n, 35 minutes\n,"['Basa fillets', 'Salt', 'Freshly ground black pepper', 'Zest', 'Juice', 'Lime', 'Lemon', 'coconut', 'Vegetable oil', 'Galangal', 'Root ginger', 'Grated', 'Red chillies', 'Green Indian chillies', 'Cloves of Garlic', 'peeled and crushed', 'Lemon grass', 'Nam pla', 'Chicken stock', 'Coconut milk', 'Jaggery', 'Brown sugar', 'Turmeric powder', 'Coriander', 'Chilies']"
Frozen ginger paste,240.0,13.0,1.0,Servings: 18 - Makes 250 g of Ginger paste\n, 15 minutes\n, 15 minutes\n,None\n,['Ginger']
Fruity sausage and coconut curry,995.0,165.0,2.0,Serves 6\n," 1 hour, 5 minutes\n", 20 minutes\n, 45 minutes\n,"['\\\\Debbie and Andrews Butchers Classic Cumberland Sausages\\\\', 'Sunflower oil', 'Onion', 'Cloves garlic', 'crushed', 'Apple', 'Curry powder', 'Chilli powder', 'Sultanas', 'Chicken stock', 'Coconut cream', 'Salt', 'Pepper', 'Brown', 'Sugar']"
Funkien satay sauce,677.0,84.0,2.0,Servings: 8 - Make about 1/4 pint of [[Satay sauce,8 minutes\n ,5 minutes\n ,3 minutes\n ,"['Sesame seeds', 'Peanut butter', 'Light soy sauce', 'Sesame oil', 'Hoisin sauce', 'Tomato puree', 'Sugar', 'Sherry', 'Rice wine', 'Vegetable Stock']"
Garam masala,21.0,21.0,2.0,1\n,15 minutes\n,15 minutes\n,None\n,"['black cumin', 'white cumin', 'coriander seeds', 'cardamom seeds', 'bay leaves', 'clove buds', 'peppercorns', 'nutmeg', 'mace', 'cinnamon']"
Garlic chilli chicken,703.0,175.0,2.0,Serves 4\n ,1 hour\n ,10 minutes\n ,50 minutes\n ,"['Oil', 'Frying', 'Black pepper', 'Onions', 'Garlic', 'Ginger root', 'Chicken', 'Chicken stock', 'Vegetable Stock', 'Cumin seeds', 'Cinnamon stick', 'Coriander seeds', 'Ground', 'Paprika powder', 'Chilli powder', 'Turmeric powder', 'Ginger powder', 'green Indian chillies', 'Plum tomatoes', 'tomatoes', 'Tomato', 'Salt']"
Bangers and mustard mash (GF),2078.0,346.0,1.0,Serves 6\n, 30 minutes\n, 10 minutes\n, 20 minutes\n,"['Potatoes', '\\\\Debbie and Andrews Perfect Pork sausages\\\\', 'Butter', 'Milk', 'Wholegrain mustard', 'Salt', 'Pepper']"
Garlic naan,976.0,244.0,2.0,Serves 4 - Makes 4 of the best garlic naan breads you will ever have tasted:\n ,2 hours 15 minutes\n ,2 hours\n ,15 minutes\n ,"['dried yeast', 'baking powder', 'garlic olive oil', 'salt', 'natural yogurt']"
Garlic paste,520.0,52.0,1.0,Servings: 10 - Makes 200 g of garlic paste\n, 15 minutes\n, 15 minutes\n,None\n,"['Garlic', 'Cloves']"
Garlic pickle,775.0,11.0,2.0,Servings: 70 - Fills a 1.5 litre jar\n,45 minutes plus 5 days maturing\n,45 minutes plus 5 days maturing\n,None\n,"['Garlic', 'lemon juice', 'Lemons', 'Sea Salt', 'Dried', 'chilli', 'Fenugreek seeds', 'Sesame oil']"
Ginger chutney,1524.0,25.0,1.0,Servings: 60 -  about 900g (2 lb) of [[Chutney,30 days\n,25 minutes\n,None\n,"['Jaggery', 'brown sugar', 'Pints', 'Vinegar', 'Ginger', 'Cloves', 'Garlic', 'Raisins', 'Dried', 'Chillies', 'fenugreek', 'Salt']"
Glazed pumpkin in coconut milk,2030.0,338.0,2.0,Serves 6\n,55 minutes\n,15 minutes\n,40 minutes\n,"['coconut milk', 'nuoc mam', 'tuk trey', 'nam pla', 'fish sauce', 'jaggery', 'brown sugar', 'peanut oil', 'garlic cloves', 'peeled and crushed', 'root ginger', 'grated', 'pumpkin', 'coriander leaves', 'basil leaves', 'Freshly ground black pepper', 'Chili', 'oil', 'onion']"
Gujarati vegetable curry,758.0,189.0,2.0,Serves 4\n ,40 minutes\n ,15 minutes\n ,25 minutes\n ,"['Groundnut', 'Sunflower oil', 'Curry spice mix', 'Potatoes', 'Mixed vegetables', 'Curry spice mix', 'Tomatoes', 'Vegetable stock', 'Coriander leaves']"
Gula melaka sauce,130.0,21.0,1.0,Serves 6 - Enough for 6 servings of [[Ice cream,20 minutes\n ,5 minutes\n ,15 minutes\n ,"['Palm sugar', 'Jaggery', 'Muscovado', 'Sugar', 'Ginger', 'pandan leaf']"
Barbecued pork chops with fresh herbs,1870.0,930.0,1.0,Serves 2\n,"1 day, 1 hour, 20 minutes\n",1 day\n," 1 hour, 20 minutes\n","['Pork chops', '\\\\Russells\\\\', 'Butchers', 'Taste Sensation', 'Taste Sensation fajita seasoning', 'Onion', 'Fennel leaves', 'Sage leaves']"
Carrot salad with grapefruit and orange flower water,192.0,48.0,1.0,Serves 4\n ,50 minutes\n ,50 minutes\n ,None\n ,"['Carrots', 'Juice', 'pink grapefruit', 'Orange flower water', 'Sea Salt', 'Icing sugar']"
How to make poppadum crisps,210.0,105.0,1.0,Serves 2\n, 2 minutes\n, 1 minute\n, 1 minute\n,"['Uncooked', 'Uncooked', 'Poppadoms']"
Idli,219.0,18.0,2.0,Serves 12 - Makes 12\n," 18 hours, 10 minutes (including soaking and fermenting time)\n", 18 hours (including soaking and fermenting time)\n, 10 minutes\n,"['Rice', 'Urad', 'Fenugreek seeds', 'Salt']"
Jalfrezi masala,43.0,43.0,1.0,1\n, 5 minutes\n, 5 minutes\n,None \n,"['Ground cumin', 'Ground', 'Coriander powder', 'Ground', 'Turmeric', 'Ground', 'Fenugreek', 'Ground ginger', 'Ground cinnamon', 'Ground cloves', 'Ground black pepper', 'Ground', 'Cardamom', 'Chilli powder', 'Mango powder']"
Keralan Curry Garnish,476.0,238.0,1.0,2 to 4 as a garnish\n ,10 minutes\n ,5 minutes\n ,5 minutes\n ,"['Coconut oil', 'Mustard seeds', 'Shallots', 'Curry leaves']"
Keralan masala,10.0,10.0,2.0,1\n ,5 minutes\n ,5 minutes\n ,None\n,"['Cinnamon sticks', 'Cloves', 'Aniseed', 'Cardamom', 'Peppercorns']"
Kheema tandoori naan,1736.0,289.0,2.0,Servings: 6 - Makes about 4 to 6 kheema naan\n,3 hours 10 minutes\n,3 hours\n,10 minutes\n,"['Flour', 'Dried', 'Yeast', 'baking powder', 'natural yogurt', 'vegetable oil', 'Sugar', 'Honey', 'Jaggery', 'Salt', 'Minced', 'Beef']"
Khichdi recipe,660.0,165.0,1.0,Serves 4\n,45 minutes\n,5 minutes\n,40 minutes\n,"['White basmati rice', 'Lentils', 'Cumin seeds', 'Turmeric powder', 'Vegetable oil', 'Sea Salt']"
"King prawn and coconut roti with tomatoes, chillies and ginger",2449.0,612.0,2.0,Serves 4\n ,55 minutes\n ,25 minutes\n ,30 minutes\n ,"['basmati rice', 'king prawns', 'Ghee', 'Oil', 'Fat', 'Garlic cloves', 'peeled and crushed', 'Ginger', 'Grated', 'Frozen ginger paste', 'Onions', 'Coconut', 'Action coconut scraper with vacuum suction base', 'Chilli peppers', 'Lime juice', 'coriander seeds', 'cumin seeds', 'fenugreek seeds', 'turmeric powder', 'pan-fry']"
Barbecued spatchcock chicken,1654.0,414.0,1.0,Serves 4\n," 1 hour, 35 minutes\n", 30 minutes\n," 1 hour, 5 minutes\n","['Spatchcock', 'Chicken', 'bacon', 'Barbecue', 'Habanero', 'Chilli sauce']"
King prawn patia,3192.0,532.0,2.0,Serves 6\n,1 hour 15 minutes\n,15 minutes\n,1 hour\n,"['red chillies', 'chillies', 'chile de Arbole', 'Garlic', 'cumin', 'vegetable oil', 'olive oil', 'onions', 'food processor', 'turmeric powder', 'ground coriander', 'cayenne powder', 'jaggery', 'sugar', 'sea salt', 'tamarind pulp', 'king prawns']"
Lambadi lamb curry,4041.0,1010.0,2.0,Serves 4\n," 4 hours, 15 minutes\n"," 2 hours, 30 minutes\n"," 1 hour, 45 minutes\n","['Lamb', 'Ghee', 'Onion', 'Freshly ground black pepper', 'Ginger paste', 'Garlic paste', 'Black cardamom pods', 'Chilli powder', 'Ancho chili powder', 'Pints', 'Vegetable Stock', 'Lamb', 'Marinade', 'Natural yogurt', 'Lemon juice', 'Ginger', 'Julienned', 'Garlic', 'peeled and crushed', 'chile de arbole', 'Salt']"
Lamb biriani,4145.0,690.0,3.0,Serves 6\n ,13 hours 25 minutes\n ,12 hours 45 minutes\n ,40 minutes\n ,"['Lamb', 'Yogurt', 'Basmati rice', 'Ginger', 'Garlic', 'Chili powder', 'Paprika powder', 'Cumin seeds', 'Garam masala', 'Turmeric powder', 'Coriander leaves', 'Tomatoes', 'Saffron strands', 'Onions', 'Ghee', 'Vegetable oil', 'Almonds', 'Sultanas', 'Raisins', 'Sea Salt', 'Cinnamon stick', 'Clove', 'Cardamom pods', 'Brown', 'Bay leaves']"
Lamb tikka,1546.0,386.0,2.0,Serves 4\n ,4 hours 30 minutes\n ,15 minutes plus 4 hours marinading\n ,15 minutes\n ,"['Lamb', 'Greek-style yogurt', 'Cumin seeds', 'Black cumin seeds', 'coriander seeds', 'Chili powder', 'Cloves garlic', 'peeled and crushed', 'Sea Salt', 'Garam masala', 'Coriander leaves', 'Lemon juice', 'Grated', 'Zest', 'Lemon', 'Tomato puree', 'Chili pepper', 'Red chillies']"
Leelu's Keralan Chicken Curry,1821.0,455.0,2.0,Serves 4\n ,1 hour\n ,15 minutes\n ,45 minutes\n ,"['Keralan masala', 'Turmeric', 'Chilli powder', 'Coriander powder', 'Chicken', '\\\\Parsons nose\\\\', 'Onions', 'Fresh ginger', 'Garlic', 'Chillies', 'Tomato', 'Potato', 'Dice', 'Coconut milk', 'onions', 'Garlic']"
Lemon pickle (Summer recipe),302.0,302.0,2.0,1\n ,20 minutes plus 60 days fermentation\n ,"60 days, 20 minutes\n ",None\n,"['Lemons', 'Juice', 'Lemons', 'Salt', 'Red chili powder', 'Sugar', 'Turmeric powder', 'Fenugreek', 'Seed', 'Mustard seed', 'Asafoetida']"
Lemon pickle (with anise),229.0,15.0,2.0,Servings: 15 - Makes about 1 pint of [[Lemon pickle,"30 minutes, 30 days\n ","30 minutes, 30 days\n ",None\n,"['Lemons', 'Salt', 'Sugar', 'Green chillies', 'Mustard seed', 'Ground ginger powder', 'Fenugreek', 'Seed', 'Turmeric powder', 'Star anise']"
Lime pickle (Winter recipe),1486.0,45.0,2.0,Servings: 33 - Make 1 litre of [[Lime,2 hours 20 minutes + 24 hours\n ,20 minutes\n ,2 hours\n ,"['Limes', 'Sea Salt', 'Chili powder', 'Garam masala', 'Jaggery', 'Brown sugar', 'Cloves', 'Garlic', 'Vegetable oil', 'Onions', 'Malt vinegar']"
Lime Pickle 2,2050.0,62.0,2.0,Servings: 33 - Makes just over 1 litre\n," 1 hour, 30 minutes plus 3-4 days salting time\n", 30 minutes\n, 1 hour plus 3-4 days salting time\n,"['Limes', 'Salt', 'Garlic', 'Ginger', 'Groundnut oil', 'Oil', 'Hot chilli powder', 'Turmeric', 'Fenugreek', 'Ground', 'Cumin', 'Ground', 'Black mustard seeds', 'Sugar', 'Cider vinegar', 'White wine vinegar']"
Lime rice,490.0,163.0,2.0,3-4 as part of a main meal\n, 50 minutes (includes 10 minutes resting time)\n, 20 minutes (includes 10 minutes resting time)\n, 30 minutes\n,"['Groundnut oil', 'Mustard seeds', 'Garlic', 'Dried', 'Chilli flakes', 'Green Indian chillies', 'White basmati rice', 'Ground', 'Turmeric', 'Salt', 'Stock', 'Boiling', 'Stock', 'Curry leaves', 'Juice', 'Lime', 'Grated', 'Zest', 'Lime']"
Barbecue flatbread,1274.0,320.0,2.0,Serves 6\n," 1 hour, 25 minutes\n"," 1 hour, 10 minutes\n", 15 minutes\n,"['Strong white flour', 'Gluten free', 'All purpose flour', 'Salt', 'Caster Sugar', 'Yeast', 'Olive oil']"
Madtarbark,1309.0,327.0,3.0,Serves 4\n,55 minutes\n,30 minutes\n,25 minutes \n,"['Beef mince', 'Dessert', 'Keralan masala', 'Dessert', 'Fresh ginger', 'Dessert', 'Nam pla', 'Fish sauce', 'Spring onions', 'Coriander leaves', 'Coriander', 'Egg', 'Chilli powder', 'Sugar', 'Filo pastry', 'Coconut oil', 'Groundnut oil', 'Brushing', 'Pastry', 'Frying']"
Malai Paneer,3470.0,348.0,2.0,10\n ,"5 hours, 30 minutes\n ",15 minutes\n ,"5 hours, 15 minutes\n ","['Cream', '\\\\Cows milk\\\\', 'Cows', 'Cream', 'Vinegar']"
Mango and ginger crumble,1794.0,224.0,2.0,Serves 8\n ,55 minutes\n ,15 minutes\n ,40 minutes\n ,"['Butter', 'Diced', 'Mangoes', 'Raspberries', 'blueberries', 'blackcurrants', 'zest', 'tangerine', 'orange', 'brown sugar', 'Grated', 'Ginger', 'Ginger powder', 'Breadcrumbs', 'cornflakes', 'Caster sugar', 'Almonds']"
Mango and pear chutney (TM),609.0,18.0,1.0,Servings: 33 - Makes about 1 litre\n ,45 minutes\n ,15 minutes\n ,30 minutes\n,"['Extra virgin olive oil', 'Onions', 'Clove', 'Garlic', 'Carrots', 'Mango', 'Raspberry vinegar', 'Brown sugar', 'White sugar', 'Cayenne pepper', 'Cinnamon', 'Freshly ground black pepper', 'Salt', 'Fresh ginger']"
Mango chutney,2432.0,36.0,1.0,Servings: 66 - Makes 2 kg of [[Chutney,35 minutes\n ,15 minutes\n ,20 minutes\n ,"['Mangoes', 'redcurrants', 'Fresh ginger', 'Sugar', 'Jaggery', 'Vinegar', 'Chilli powder', 'Sea Salt']"
Mango pachadi,1907.0,476.0,2.0,Serves 4 as a [[Side dish,40 minutes\n ,15 minutes\n ,25 minutes\n ,"['Mangoes', 'Onion', 'Sea Salt', 'Green chillies', 'Grated', 'Coconut', 'desiccated coconut', 'Coconut milk', 'Ground', 'Fenugreek seeds', 'Oil', 'Frying', 'Chilli', 'Shallot', 'Mustard seeds', 'Curry leaves']"
Masala Chai Ice Cream,1116.0,139.0,1.0,Serves 8\n," 2 hours, 45 minutes\n", 2 hours 45 minutes\n, none\n,"['Fat', 'Milk', 'Caster Sugar', 'Cardamom pods', 'Split', 'Tea', 'Tea', 'Spice', 'Double Cream']"
Masala cheese and rice,1334.0,166.0,2.0,8 as a first course or 4 as part of a main meal\n ,30 minutes\n ,15 minutes\n ,15 minutes\n ,"['Red onion khichdi', 'Plain flour', 'Fried', 'Breadcrumbs', 'Nigella', 'Sesame seeds', 'Fried', 'Vegetable oil', 'Fried', 'Cheddar cheese', 'Mozzarella cheese', 'Red onion', 'Green chillies', 'Fresh ginger', 'Coriander', 'Chaat masala', 'Salt']"
Mattar paneer,448.0,122.0,1.0,4 people\n,15 minutes\n,5 minutes\n,10 minutes\n,"['paneer', 'Peas', 'Onions', 'Turmeric', 'Chilli', 'Coriander', 'Garam masala', 'Ginger', 'Grated', 'Ghee', 'Salt']"
Microwave poppadoms,296.0,74.0,1.0,Serves 4\n, 8 minutes\n, \n, 2 minutes\n,"['Poppadoms', 'olive oil']"
Basic loaf - tang zhong method,1353.0,135.0,2.0,Servings: 10 - makes 1 large loaf\n, 55 minutes + cooling and resting time\n, 15 minutes\n, 40 minutes + cooling and resting time\n,"['Tang zhong', 'Strong white bread flour', 'Sparkling mineral water', 'Dough', 'Dried yeast', 'Strong white bread flour', 'Shipton Mill', 'Flour', 'Tang zhong', 'Salt']"
Mint and cucumber raitha,304.0,76.0,1.0,Serves 4 to 6 people\n ,"2 hours, 5 minutes\n ","2 hours, 5 minutes\n ",None\n ,"['Natural yogurt', 'Dip', 'Greek-style yogurt', 'Cucumber', 'Garlic', 'Sea Salt', 'Sugar', 'Mint leaves', 'Paprika', 'turmeric powder', 'Mint leaves']"
Mint and onion chutney,341.0,170.0,1.0,Serves 2\n ,10 minutes\n ,5 minutes\n ,5 minutes\n ,"['Clarification', 'onion', 'mint', 'lemon', 'sugar', 'Chillies', 'Salt']"
Mint and onion raita,143.0,71.0,1.0,Serves 2\n,10 minutes\n,10 minutes\n,None\n,"['yogurt', 'onion', 'mint', 'mint', 'Chillies', 'paprika', 'Salt']"
Mitty chawal,607.0,101.0,2.0,Serves 6\n ,1 hour 10 minutes\n ,40 minutes\n ,30 minutes \n ,"['Basmati rice', 'Black peppercorns', 'Cloves', 'Cinnamon sticks', 'Ghee', 'Rapeseed oil', 'Red onion', 'Sugar', 'Sea Salt']"
Murghi roti,2379.0,594.0,2.0,Serves 4\n ,45 minutes\n ,25 minutes\n ,20 minutes\n ,"['basmati rice', 'Chicken', 'bones', 'Ghee', 'Oil', 'Fat', 'Garlic cloves', 'peeled and crushed', 'Ginger', 'Grated', 'Onions', 'Coconut', 'Preparing a coconut', 'Chilli peppers', 'Lime juice', 'coriander seeds', 'cumin seeds', 'fenugreek seeds', 'turmeric powder']"
Murghi roti with nectarines and extra coconut,3779.0,944.0,2.0,Serves 4\n ,45 minutes\n ,25 minutes\n ,20 minutes\n ,"['basmati rice', 'coconut milk', 'Chicken', 'bones', 'Ghee', 'Oil', 'Fat', 'Garlic cloves', 'peeled and crushed', 'Ginger', 'Grated', 'Onions', 'Coconut', 'Preparing a coconut', 'Chilli peppers', 'Lime juice', 'coriander seeds', 'cumin seeds', 'fenugreek seeds', 'turmeric powder']"
Mustard popcorn,229.0,57.0,1.0,Serves 4 - Make 1.5 litres [[popcorn]]\n,5 minutes\n,5 minutes\n,None\n,"['freshly popped corn', 'dry mustard powder', 'sea salt', 'chili powder', 'ground black pepper']"
Mutton vindaloo,2971.0,742.0,2.0,Serves 4\n ,2 hours\n ,15 minutes\n ,1 hour 45 minutes\n ,"['Cumin', 'Chillies', 'Peppercorns', 'Cardamom seeds', 'Cinnamon stick', 'Mustard seeds', 'Fenugreek seeds', 'Vinegar', 'Vegetable oil', 'Onions', 'Stock', 'Mutton', 'Fat', 'Ginger', 'Garlic', 'Ground coriander', 'Turmeric']"
Naan bread,954.0,477.0,2.0,2 to 4\n,3 hours 15 minutes \n,3 hours\n,15 minutes\n,"['dried yeast', 'baking powder', 'Talk:Naan_bread', 'garlic olive oil', 'salt', 'natural yogurt', 'milk', 'cream', 'buttermilk', 'yoghurt']"
Onion bhajee,941.0,235.0,3.0,Serves 4\n ,1 hour 10 minutes\n ,1 hour plus\n ,10 minutes\n ,"['Chickpea', 'Flour', 'Salt', 'Garam masala', 'Coriander leaves', 'Mint sauce', 'Onions', 'Peanut oil']"
Basic macaroni cheese,2879.0,719.0,1.0,Serves 4\n ,30 minutes\n ,5 minutes\n ,25 minutes\n ,"['Macaroni', 'Pasta', 'Butter', 'Plain flour', 'Milk', 'Grated', 'Cheddar cheese', 'Grated', 'Parmesan cheese']"
Onion bhajee (alt),1185.0,296.0,3.0,Serves 4\n ,1 hour 10 minutes\n ,1 hour plus\n ,10 minutes\n ,"['gram flour', 'lentils', 'onions', 'food processor', 'Ginger', 'Coriander', 'Chillies', 'potato', 'mandolin', 'food processor', 'Cumin', 'turmeric', 'Chillies', 'baking powder', 'salt', 'lemon', 'deep-fry']"
Onion bhajis with mango salsa,936.0,93.0,3.0,Serves 10 - Makes 30 bhajis\n ,1 hour 20 minutes\n ,1 hour plus\n ,20 minutes\n ,"['Onions', 'Garlic', 'Ginger', 'Grated', 'Turmeric', 'Chili powder', 'Ground cumin', 'Ground coriander', 'Salt', 'Coriander', 'Gram flour', 'Egg yolk', 'Mango chutney', 'Red onion', 'Olive oil', 'Mustard seeds', 'Chilli', 'Mango', 'Juice', 'Lime', 'Sugar', 'Mint']"
Onion relish (1),523.0,32.0,2.0,Servings: 16 - Makes 1 jar of [[onion]] relish\n,13 hours (incl. infuse time) \n,13 hours\n,None\n,"['red chillies', 'allspice berries', 'black peppercorns', 'dried', 'oregano', 'cloves garlic', 'peeled and crushed', 'onions', 'white wine vinegar', 'cider vinegar', 'Sea salt']"
Orange biter (hot chili sauce),1179.0,12.0,3.0,Servings: 450 - Makes about 4 [[Pints,"5 hours, 40 minutes incl cooling time\n ","5 hours, 15 minutes\n ",25 minutes\n ,"['Malt vinegar', 'red wine vinegar', 'Juice', 'Preserved lemons', 'Jaggery', 'Chilli flakes', 'Oranges']"
Paneer - home-made unsalted Indian cheese,2321.0,580.0,1.0,Servings: 4 - Makes about 200g of paneer\n,"1 day, 20 minutes\n",1 day\n, 20 minutes\n,"['Litres', 'Pints', 'Cream', 'Milk', 'Lemon', 'Ghee']"
Pan fried fish fillet with Malabar curry sauce,2561.0,640.0,2.0,Serves 4\n," 1 hour, 30 minutes\n", 30 minutes\n, 1 hour\n,"['brill', 'ghee', 'clarified butter', 'turmeric', 'salt', 'allspice berries', 'nutmeg', 'black peppercorns', 'blades of mace', 'cinnamon stick', 'cardamom pods', 'ground ginger', 'coriander', 'green cardamom pods', 'cinnamon stick', 'cloves', 'bay leaves', 'fennel seeds', 'star anise', 'ground cumin', 'coconut oil', 'vegetable oil', 'onions', 'tomato', 'curry leaves', 'cinnamon stick', 'cardamom pods', 'cloves', 'bay leaf', 'fresh ginger', 'turmeric', 'whole turmeric', 'black mustard seeds', 'chilli powder', 'coconut milk', 'tamarind paste', 'salt', 'coriander leaves', 'Greek style yogurt']"
Phool gobhi pyaaz,693.0,115.0,2.0,"6 as a first course, or 3 as part of a main\n ",1 hour 15 minutes\n ,15 minutes\n ,1 hour\n ,"['Vegetable Stock', 'Red onions', 'Coriander seeds', 'Cumin seeds', 'Rapeseed oil', 'Indian green chillies', 'Mirchi', 'Garlic', 'Diced', 'Sea Salt', 'Cauliflower', 'Tomatoes', 'Coriander leaves']"
Pigeon vindaloo,1173.0,293.0,2.0,Serves 4\n,1 hour 30 minutes\n,15 minutes\n,1 hour 15 minutes\n,"['pigeons', 'Onions', 'Ghee', 'Salt', 'Spice', 'Chillies', 'Cumin', 'Mustard', 'Ginger', 'Grated', 'Turmeric', 'fenugreek', 'Cloves', 'Garlic', 'Malt', 'Vinegar', 'Sherry', 'Red wine']"
Plain dosa,950.0,158.0,2.0,Serves 6 -Makes about 12 dosa\n ,"1 day, 2 minutes\n ",1 day\n ,2 minutes\n ,"['Plain rice', 'Parboiled', 'Rice', 'Urad dal', 'Fenugreek seeds', 'Yogurt', 'Bicarbonate of soda', 'Ghee', 'Oil', 'Frying']"
"Poached eggs, Indian-style",1182.0,295.0,1.0,Serves 4\n, 30 minutes\n, 15 minutes\n,15 minutes\n,"['Basmati rice', 'Onion', 'Cloves of Garlic', 'peeled and crushed', 'Curry powder', 'Plain flour', 'Vegetable Stock', 'Single cream', 'Butter', 'Tomatoes', 'free range eggs', 'Freshly ground black pepper']"
Basic macaroni cheese (alt),2879.0,719.0,1.0,Serves 4\n ,30 minutes\n ,5 minutes\n ,25 minutes\n ,"['Macaroni', 'Pasta', 'Butter', 'Plain flour', 'Milk', 'Grated', 'Cheddar cheese', 'Grated', 'Parmesan cheese', 'tomato ketchup']"
Porco com vinho e alhos,2559.0,639.0,2.0,4\n ,"2 days, 1 hour, 10 minutes\n ","2 days, 10 minutes\n ",1 hour\n ,"['White wine', 'Sherry vinegar', 'Garlic cloves', 'peeled and crushed', 'Clove', 'Bay leaves', 'Paprika', 'Pork', 'Fat', 'Olive oil', 'Ghee', 'Butter', 'Onions', 'Garlic', 'Sea Salt']"
